Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
253,2.21,0.0,5.52,0.7,3.43,0.33,0.16,0.1,0.36,0.38,0.34,3,4.89,7.871202447627597,1,0,0,0,0,0,0,0,0,0,0,0
263,1.15,0.0,4.64,0.7,1.67,0.26,0.54,0.54,0.6,0.25,0.22,15,4.84,9.64522416651412,0,0,1,0,0,0,0,0,0,0,0,0
140,0.0,1.15,4.64,0.7,1.67,0.23,0.21,0.6,0.56,0.25,0.22,6,3.07,10.566024598923555,0,1,0,0,0,0,0,0,0,0,0,0
284,2.0,0.0,6.62,0.7,0.63,0.39,0.34,0.32,0.45,0.23,0.18,2,2.37,17.034885261945295,0,0,0,0,0,0,0,0,1,0,0,1
111,3.07,0.0,4.75,0.7,4.68,0.8,0.8,0.8,0.8,0.36,0.32,5,4.19,15.104588691406164,0,1,0,0,0,0,0,0,0,1,0,0
188,2.0,0.0,6.62,0.7,5.38,0.45,0.44,0.44,0.34,0.25,0.22,1,0.91,12.464489545210247,0,0,0,0,0,1,0,0,0,0,0,1
100,2.88,0.0,8.38,0.7,5.38,0.48,0.1,0.14,0.42,0.36,0.32,2,3.16,3.5377138997298108,1,0,0,0,0,0,0,0,0,0,0,1
145,3.6,0.0,4.75,0.7,4.68,0.58,0.52,0.24,0.31,0.38,0.32,6,4.49,16.459017937071053,0,1,0,0,0,0,0,0,0,1,0,0
83,4.13,0.0,6.16,0.7,5.56,0.88,0.88,0.88,0.88,0.4,0.43,1,1.51,7.19280857009781,0,0,0,0,0,1,0,0,0,1,0,0
157,2.35,0.0,4.64,0.7,4.68,0.82,0.82,0.82,0.82,0.25,0.25,3,2.94,7.3998962547982154,0,0,1,0,0,0,0,0,0,0,1,0
316,3.58,0.0,8.38,0.7,5.38,0.83,0.83,0.83,0.83,0.38,0.32,1,2.3,11.750054644808744,0,0,0,0,0,0,0,1,0,0,0,1
233,3.6,0.0,4.75,0.7,4.68,0.81,0.81,0.81,0.81,0.38,0.32,3,0.46,8.388106506970603,0,0,0,0,0,0,1,0,0,1,0,0
200,1.5,0.0,4.64,0.7,2.37,0.27,0.33,0.35,0.42,0.25,0.25,7,0.43,6.452535021759135,0,0,0,1,0,0,0,0,0,0,0,0
133,2.02,0.0,4.4,0.7,0.63,0.28,0.44,0.45,0.6,0.23,0.18,7,4.71,9.955390926369207,0,0,1,0,0,0,0,0,0,1,0,0
215,3.23,0.0,5.52,0.7,4.68,0.81,0.81,0.81,0.81,0.38,0.32,1,4.24,14.071231294566637,0,1,0,0,0,0,0,0,0,0,1,0
211,0.0,1.15,4.64,0.7,1.67,0.39,0.18,0.52,0.18,0.25,0.22,2,3.13,23.742624668540365,0,0,0,0,0,0,1,0,0,0,0,0
26,2.03,0.0,5.52,0.7,3.08,0.59,0.6,0.29,0.37,0.38,0.32,2,1.76,16.504819132315827,0,1,0,0,0,0,0,0,0,0,0,0
10,0.0,1.5,4.64,0.7,2.37,0.17,0.21,0.28,0.18,0.25,0.25,4,0.4,6.150545237595431,0,0,0,0,1,0,0,0,0,0,0,0
352,2.0,0.0,6.62,0.7,5.38,0.11,0.47,0.21,0.15,0.25,0.25,2,0.73,24.715897029331153,0,0,0,0,0,0,1,0,0,0,0,1
0,0.0,2.56,6.4,0.7,4.31,0.11,0.33,0.14,0.25,0.4,0.43,5,2.18,15.500816428852122,0,1,0,0,0,0,0,0,0,0,0,0
162,2.0,0.0,6.62,0.7,5.38,0.16,0.36,0.33,0.12,0.25,0.22,2,3.78,17.605900584857395,0,0,0,0,0,0,0,0,1,0,0,1
354,2.35,0.0,4.64,0.7,4.68,0.86,0.86,0.86,0.86,0.25,0.25,2,3.73,6.162501333617839,0,1,0,0,0,0,0,0,0,0,1,0
147,0.0,2.03,5.52,0.7,3.08,0.11,0.16,0.44,0.36,0.38,0.32,12,1.36,7.203757850303718,0,0,0,0,1,0,0,0,0,0,0,0
255,2.17,0.0,4.64,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.22,1,3.82,9.388578869047619,0,0,0,0,0,0,1,0,0,0,1,0
220,2.02,0.0,4.4,0.7,4.68,0.38,0.29,0.49,0.45,0.25,0.25,8,3.0,10.747901753808275,0,0,0,1,0,0,0,0,0,1,0,0
179,4.81,0.0,6.4,0.7,5.56,0.88,0.88,0.88,0.88,0.4,0.5,14,3.12,7.332037767675527,0,0,0,1,0,0,0,0,0,0,1,0
199,0.0,2.56,6.4,0.7,4.31,0.37,0.42,0.19,0.14,0.4,0.43,5,4.93,6.015369115895412,0,0,0,0,1,0,0,0,0,0,0,0
40,0.0,1.68,5.52,0.7,3.08,0.17,0.57,0.21,0.56,0.36,0.32,2,4.56,11.313598724446747,0,0,0,0,0,0,1,0,0,0,0,0
289,2.03,0.0,5.52,0.7,3.08,0.59,0.2,0.36,0.43,0.38,0.32,3,4.03,10.447973401140638,0,0,0,0,0,0,1,0,0,0,0,0
183,3.6,0.0,4.75,0.7,4.68,0.57,0.11,0.15,0.18,0.38,0.32,2,1.94,12.437585503281008,0,0,0,0,0,0,0,0,1,1,0,0
16,2.03,0.0,5.52,0.7,3.08,0.15,0.39,0.31,0.55,0.38,0.32,12,0.51,5.807309402172817,0,0,0,0,1,0,0,0,0,0,0,0
331,2.0,0.0,6.62,0.7,5.38,0.16,0.54,0.35,0.17,0.25,0.22,2,3.16,12.509455507031532,0,0,0,1,0,0,0,0,0,0,0,1
131,3.6,0.0,5.81,0.7,5.56,0.48,0.27,0.24,0.18,0.38,0.34,2,2.06,9.552970982877525,0,0,0,0,0,1,0,0,0,1,0,0
299,2.0,0.0,6.62,0.7,0.63,0.8,0.8,0.8,0.8,0.23,0.18,9,4.46,9.750805433198193,0,0,0,1,0,0,0,0,0,0,0,1
70,4.66,0.0,6.87,0.7,5.56,0.89,0.89,0.89,0.89,0.4,0.5,5,2.67,12.016157084622083,0,1,0,0,0,0,0,0,0,1,0,0
36,1.68,0.0,5.52,0.7,3.08,0.3,0.42,0.18,0.15,0.36,0.32,3,3.38,15.191290080576346,0,1,0,0,0,0,0,0,0,0,0,0
332,3.79,0.0,6.4,0.7,4.66,0.13,0.11,0.15,0.6,0.4,0.5,1,2.23,14.324338064831009,0,1,0,0,0,0,0,0,0,0,0,0
352,2.56,0.0,6.4,0.7,4.31,0.56,0.39,0.13,0.56,0.4,0.43,2,2.73,11.524327019580518,0,1,0,0,0,0,0,0,0,0,0,0
311,3.58,0.0,8.38,0.7,6.61,0.86,0.86,0.86,0.86,0.38,0.34,1,4.78,13.420708634330923,0,0,0,0,0,0,0,0,1,0,0,1
33,3.58,0.0,5.52,0.7,5.56,0.11,0.27,0.52,0.47,0.38,0.34,1,1.72,22.384849981120567,0,0,0,0,0,0,1,0,0,0,1,0
43,4.13,0.0,6.16,0.7,5.56,0.14,0.53,0.39,0.43,0.4,0.43,10,0.54,7.754276213148415,0,0,0,1,0,0,0,0,0,1,0,0
171,1.68,0.0,5.52,0.7,3.08,0.3,0.23,0.49,0.55,0.36,0.32,3,2.91,16.20799868934985,0,0,0,0,0,0,1,0,0,0,0,0
107,0.45,0.0,3.76,0.7,0.61,0.44,0.15,0.14,0.48,0.23,0.18,1,4.08,8.960141704982286,0,0,0,0,0,0,0,1,0,0,0,0
132,1.5,0.0,4.64,0.7,2.37,0.31,0.17,0.58,0.3,0.25,0.25,13,4.49,10.84380583774774,0,0,1,0,0,0,0,0,0,0,0,0
339,2.02,0.0,4.4,0.7,4.68,0.35,0.12,0.12,0.4,0.25,0.22,1,3.08,10.213219953669732,0,0,0,0,0,1,0,0,0,1,0,0
183,3.58,0.0,8.38,0.7,6.61,0.85,0.85,0.85,0.85,0.38,0.34,2,0.44,5.916189588603381,0,0,1,0,0,0,0,0,0,0,0,1
207,2.0,0.0,6.62,0.7,0.63,0.88,0.88,0.88,0.88,0.23,0.18,3,4.02,19.920392548959942,0,0,0,0,0,0,1,0,0,0,0,1
333,0.0,1.68,5.52,0.7,3.08,0.52,0.11,0.41,0.4,0.36,0.32,4,1.58,14.188705275818988,0,1,0,0,0,0,0,0,0,0,0,0
61,2.02,0.0,4.4,0.7,0.63,0.28,0.6,0.44,0.57,0.23,0.18,1,4.48,15.484745037395811,0,0,0,0,0,0,0,1,0,1,0,0
168,3.58,0.0,6.4,0.7,5.56,0.45,0.16,0.45,0.14,0.4,0.43,2,0.75,5.6764731138475275,0,0,0,0,0,0,0,0,0,0,1,0
147,1.68,0.0,5.52,0.7,3.08,0.35,0.6,0.53,0.37,0.36,0.32,1,3.21,8.442152802686927,0,0,0,0,0,0,0,0,1,0,0,0
102,3.6,0.0,4.75,0.7,4.68,0.23,0.2,0.33,0.16,0.38,0.32,4,0.49,7.54531120659072,0,0,1,0,0,0,0,0,0,1,0,0
347,3.07,0.0,4.75,0.7,4.68,0.85,0.85,0.85,0.85,0.36,0.32,5,3.5,15.969248495265408,0,1,0,0,0,0,0,0,0,1,0,0
273,1.15,0.0,4.64,0.7,1.67,0.16,0.34,0.36,0.37,0.25,0.22,9,2.35,6.848751223719174,0,0,0,0,1,0,0,0,0,0,0,0
335,2.56,0.0,6.4,0.7,4.31,0.32,0.41,0.52,0.39,0.4,0.43,1,0.28,7.592221869152278,0,0,0,0,0,1,0,0,0,0,0,0
138,3.58,0.0,5.52,0.7,5.56,0.84,0.84,0.84,0.84,0.38,0.34,2,2.6,5.59676543703746,0,0,0,0,0,1,0,0,0,0,1,0
105,0.45,0.0,3.76,0.7,0.61,0.42,0.21,0.1,0.2,0.23,0.18,5,4.39,16.736541539988835,0,0,0,0,0,0,0,1,0,0,0,0
63,2.88,0.0,8.38,0.7,5.38,0.33,0.5,0.52,0.52,0.36,0.32,2,1.29,11.657723140206137,0,0,0,0,0,1,0,0,0,0,0,1
149,3.07,0.0,4.75,0.7,4.68,0.46,0.46,0.52,0.52,0.36,0.32,4,2.1,8.427896715815645,0,0,1,0,0,0,0,0,0,1,0,0
317,0.0,2.56,6.4,0.7,4.31,0.58,0.15,0.33,0.5,0.4,0.43,12,0.84,6.5973094996380395,0,0,0,1,0,0,0,0,0,0,0,0
140,2.02,0.0,4.4,0.7,4.68,0.58,0.5,0.22,0.12,0.25,0.22,3,1.39,16.53759234188617,0,0,0,0,0,0,1,0,0,1,0,0
134,2.17,0.0,4.64,0.7,4.68,0.23,0.22,0.45,0.16,0.25,0.22,2,3.5,17.240236185029257,0,1,0,0,0,0,0,0,0,0,1,0
150,0.0,2.03,5.52,0.7,3.08,0.55,0.45,0.14,0.22,0.38,0.32,3,3.65,14.529574019193353,0,0,0,0,0,0,1,0,0,0,0,0
347,2.88,0.0,8.38,0.7,5.38,0.83,0.83,0.83,0.83,0.36,0.32,10,2.61,7.82083865282902,0,0,0,1,0,0,0,0,0,0,0,1
276,2.02,0.0,4.4,0.7,4.68,0.17,0.22,0.12,0.22,0.25,0.25,2,1.54,15.621750702109594,0,0,0,0,0,0,0,0,1,1,0,0
218,4.13,0.0,6.16,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.43,1,1.35,16.796414679824245,0,1,0,0,0,0,0,0,0,1,0,0
156,3.58,0.0,5.52,0.7,5.56,0.25,0.11,0.48,0.14,0.38,0.34,1,2.33,4.675001888645464,1,0,0,0,0,0,0,0,0,0,1,0
157,3.07,0.0,4.75,0.7,4.68,0.87,0.87,0.87,0.87,0.36,0.32,13,4.13,5.6020347330944995,0,0,0,1,0,0,0,0,0,1,0,0
26,2.17,0.0,4.64,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.22,7,3.85,5.77603890316964,0,0,1,0,0,0,0,0,0,0,1,0
184,2.0,0.0,6.62,0.7,5.38,0.86,0.86,0.86,0.86,0.25,0.25,3,2.74,3.8766327159587894,1,0,0,0,0,0,0,0,0,0,0,1
242,2.88,0.0,5.52,0.7,4.68,0.89,0.89,0.89,0.89,0.36,0.32,3,2.2,6.12728903152728,1,0,0,0,0,0,0,0,0,0,1,0
76,0.0,1.5,4.64,0.7,2.37,0.55,0.28,0.12,0.5,0.25,0.25,4,4.72,7.806293691787499,0,1,0,0,0,0,0,0,0,0,0,0
115,3.79,0.0,6.4,0.7,4.66,0.17,0.23,0.46,0.34,0.4,0.5,6,0.29,12.582148166388501,0,1,0,0,0,0,0,0,0,0,0,0
340,2.88,0.0,8.38,0.7,5.38,0.85,0.85,0.85,0.85,0.36,0.32,4,2.55,5.88909181341996,0,0,0,0,1,0,0,0,0,0,0,1
94,2.0,0.0,6.62,0.7,5.38,0.32,0.51,0.44,0.19,0.25,0.22,2,0.81,6.432401982875168,0,0,0,0,1,0,0,0,0,0,0,1
63,4.66,0.0,6.87,0.7,5.56,0.82,0.82,0.82,0.82,0.4,0.5,9,1.13,6.88132983968993,0,0,0,0,1,0,0,0,0,1,0,0
136,3.58,0.0,10.49,0.7,6.61,0.29,0.58,0.33,0.16,0.4,0.43,1,2.37,16.399233266830965,0,0,0,0,0,0,0,0,1,0,0,1
199,2.02,0.0,4.4,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.25,1,3.37,7.123469227841583,0,0,0,0,0,0,0,0,0,1,0,0
331,0.0,0.45,3.76,0.7,0.61,0.39,0.59,0.23,0.59,0.23,0.18,1,1.5,9.268368374874077,0,0,0,0,0,1,0,0,0,0,0,0
155,4.66,0.0,6.87,0.7,5.56,0.14,0.15,0.6,0.39,0.4,0.5,9,0.4,5.607909874685307,0,0,1,0,0,0,0,0,0,1,0,0
127,0.0,2.21,5.52,0.7,3.43,0.31,0.2,0.39,0.21,0.38,0.34,7,1.29,6.114596713765789,0,0,0,0,1,0,0,0,0,0,0,0
328,0.0,1.5,4.64,0.7,2.37,0.2,0.6,0.35,0.36,0.25,0.25,2,4.04,11.980811692548611,0,0,0,0,0,1,0,0,0,0,0,0
163,2.02,0.0,4.4,0.7,4.68,0.42,0.59,0.33,0.27,0.25,0.22,10,2.38,9.509938350870817,0,0,1,0,0,0,0,0,0,1,0,0
194,3.23,0.0,5.52,0.7,4.68,0.83,0.83,0.83,0.83,0.38,0.32,1,0.87,11.46853185291046,0,0,0,0,0,1,0,0,0,0,1,0
40,2.02,0.0,4.4,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.25,1,1.84,11.586581096849475,0,0,0,0,0,1,0,0,0,1,0,0
71,0.0,0.45,3.76,0.7,0.61,0.55,0.18,0.19,0.41,0.23,0.18,2,4.35,8.67666169247031,0,0,0,0,0,0,0,0,1,0,0,0
142,1.68,0.0,5.52,0.7,3.08,0.25,0.1,0.12,0.25,0.36,0.32,2,4.28,7.677629406335469,0,0,0,0,0,0,0,0,0,0,0,0
152,2.0,0.0,6.62,0.7,0.63,0.15,0.25,0.29,0.34,0.23,0.18,1,0.67,16.928820593682364,0,0,0,0,0,0,0,0,1,0,0,1
341,2.88,0.0,8.38,0.7,5.38,0.43,0.59,0.39,0.12,0.36,0.32,10,2.35,10.123328702145047,0,0,1,0,0,0,0,0,0,0,0,1
104,3.58,0.0,10.49,0.7,6.61,0.39,0.35,0.21,0.21,0.4,0.43,2,0.49,5.913647116404274,0,0,0,0,0,0,0,0,0,0,0,1
280,2.21,0.0,5.52,0.7,3.43,0.57,0.56,0.32,0.15,0.38,0.34,1,3.62,15.459418300588112,0,0,0,0,0,0,0,0,1,0,0,0
258,3.58,0.0,8.38,0.7,6.61,0.26,0.55,0.42,0.33,0.38,0.34,2,2.13,15.059345048333357,0,0,0,0,0,0,1,0,0,0,0,1
311,0.0,2.03,5.52,0.7,3.08,0.28,0.58,0.29,0.15,0.38,0.32,1,1.22,7.012387701579153,0,0,0,0,0,0,0,0,0,0,0,0
166,2.0,0.0,6.62,0.7,0.63,0.53,0.16,0.29,0.28,0.23,0.18,8,0.83,6.865525605402593,0,0,0,1,0,0,0,0,0,0,0,1
127,2.03,0.0,5.52,0.7,3.08,0.55,0.13,0.48,0.46,0.38,0.32,1,3.16,10.77008491182234,0,0,0,0,0,1,0,0,0,0,0,0
264,2.02,0.0,4.4,0.7,0.63,0.81,0.81,0.81,0.81,0.23,0.18,13,3.94,8.37331758052449,0,0,0,1,0,0,0,0,0,1,0,0
352,0.0,1.68,5.52,0.7,3.08,0.39,0.6,0.35,0.49,0.36,0.32,2,0.32,7.534160828658082,0,0,0,0,0,0,0,0,0,0,0,0
18,3.58,0.0,8.38,0.7,6.61,0.49,0.1,0.33,0.33,0.38,0.34,2,3.9,6.541276485565097,0,0,0,0,0,1,0,0,0,0,0,1
28,1.5,0.0,4.64,0.7,2.37,0.48,0.27,0.5,0.6,0.25,0.25,3,3.4,18.816106917930746,0,0,0,0,0,0,1,0,0,0,0,0
224,3.07,0.0,4.75,0.7,4.68,0.6,0.41,0.27,0.38,0.36,0.32,13,2.06,9.77698253749527,0,0,0,1,0,0,0,0,0,1,0,0
216,3.6,0.0,5.81,0.7,5.56,0.8,0.8,0.8,0.8,0.38,0.34,5,1.54,15.029935456285378,0,1,0,0,0,0,0,0,0,1,0,0
23,3.58,0.0,10.49,0.7,6.61,0.88,0.88,0.88,0.88,0.4,0.43,9,1.6,10.861283412399658,0,0,0,1,0,0,0,0,0,0,0,1
0,3.58,0.0,6.4,0.7,5.56,0.56,0.52,0.19,0.36,0.4,0.43,1,2.11,5.649800901309044,1,0,0,0,0,0,0,0,0,0,1,0
44,1.15,0.0,4.64,0.7,1.67,0.34,0.12,0.38,0.15,0.25,0.22,4,4.09,13.049451555217617,0,1,0,0,0,0,0,0,0,0,0,0
242,3.58,0.0,8.38,0.7,6.61,0.43,0.6,0.28,0.45,0.38,0.34,9,1.14,6.5324974235657844,0,0,0,0,1,0,0,0,0,0,0,1
338,2.02,0.0,4.4,0.7,0.63,0.51,0.28,0.55,0.14,0.23,0.18,5,4.07,11.84900026241415,0,1,0,0,0,0,0,0,0,1,0,0
106,0.0,3.79,6.4,0.7,4.66,0.21,0.33,0.15,0.31,0.4,0.5,2,1.24,15.852059538768339,0,0,0,0,0,0,0,0,1,0,0,0
343,0.0,0.45,3.76,0.7,0.61,0.58,0.33,0.24,0.24,0.23,0.18,4,0.76,14.017518118125462,0,0,0,0,0,0,0,1,0,0,0,0
161,0.45,0.0,3.76,0.7,0.61,0.21,0.18,0.56,0.5,0.23,0.18,1,3.73,5.215452466514211,1,0,0,0,0,0,0,0,0,0,0,0
145,2.35,0.0,4.64,0.7,4.68,0.35,0.59,0.36,0.26,0.25,0.25,4,1.01,10.915085533755766,0,0,1,0,0,0,0,0,0,0,1,0
203,4.81,0.0,6.4,0.7,5.56,0.58,0.42,0.45,0.25,0.4,0.5,3,4.88,7.11445796322923,1,0,0,0,0,0,0,0,0,0,1,0
100,0.0,2.03,5.52,0.7,3.08,0.16,0.18,0.21,0.58,0.38,0.32,4,0.99,13.09105280861083,0,0,0,1,0,0,0,0,0,0,0,0
291,2.88,0.0,5.52,0.7,4.68,0.84,0.84,0.84,0.84,0.36,0.32,4,3.69,16.120868894134738,0,1,0,0,0,0,0,0,0,0,1,0
173,0.0,2.21,5.52,0.7,3.43,0.48,0.26,0.42,0.23,0.38,0.34,3,1.7,4.464643594759099,1,0,0,0,0,0,0,0,0,0,0,0
27,0.45,0.0,3.76,0.7,0.61,0.51,0.1,0.29,0.13,0.23,0.18,11,0.94,7.125772680406476,0,0,0,0,1,0,0,0,0,0,0,0
247,2.02,0.0,4.4,0.7,4.68,0.16,0.1,0.23,0.34,0.25,0.25,1,0.91,2.984526925953628,1,0,0,0,0,0,0,0,0,1,0,0
227,0.0,1.68,5.52,0.7,3.08,0.11,0.4,0.56,0.1,0.36,0.32,3,4.96,19.204757975326732,0,0,0,0,0,0,1,0,0,0,0,0
288,2.35,0.0,4.64,0.7,4.68,0.86,0.86,0.86,0.86,0.25,0.25,7,3.29,6.356325737112122,0,0,0,0,1,0,0,0,0,0,1,0
49,1.68,0.0,5.52,0.7,3.08,0.14,0.31,0.15,0.4,0.36,0.32,2,4.65,5.806402843656591,0,0,0,0,0,0,0,0,0,0,0,0
225,0.0,2.56,6.4,0.7,4.31,0.15,0.31,0.44,0.22,0.4,0.43,1,4.19,6.679096559041988,0,0,0,0,0,0,0,0,0,0,0,0
201,0.0,0.45,3.76,0.7,0.61,0.36,0.26,0.11,0.23,0.23,0.18,2,2.56,11.282520852331196,0,0,0,0,0,1,0,0,0,0,0,0
260,2.35,0.0,4.64,0.7,4.68,0.82,0.82,0.82,0.82,0.25,0.25,1,4.63,5.876998162923967,1,0,0,0,0,0,0,0,0,0,1,0
20,1.5,0.0,4.64,0.7,2.37,0.11,0.43,0.59,0.41,0.25,0.25,2,4.65,7.275487393726181,1,0,0,0,0,0,0,0,0,0,0,0
169,2.02,0.0,4.4,0.7,4.68,0.2,0.2,0.22,0.18,0.25,0.25,1,3.9,8.374834594039461,0,0,0,0,0,0,0,1,0,1,0,0
347,2.02,0.0,4.4,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.25,2,2.17,5.6509843804931945,0,0,0,0,0,0,0,0,0,1,0,0
195,2.0,0.0,6.62,0.7,5.38,0.83,0.83,0.83,0.83,0.25,0.22,1,3.8,7.4126013938078374,0,0,0,0,0,0,0,0,0,0,0,1
98,1.5,0.0,4.64,0.7,2.37,0.6,0.32,0.5,0.12,0.25,0.25,3,1.41,5.987972493305697,1,0,0,0,0,0,0,0,0,0,0,0
157,4.66,0.0,6.87,0.7,5.56,0.25,0.54,0.47,0.47,0.4,0.5,5,2.19,15.735654746381211,0,0,0,0,0,0,0,1,0,1,0,0
133,3.58,0.0,10.49,0.7,6.61,0.34,0.53,0.16,0.32,0.4,0.43,4,0.63,9.534300703774791,0,0,1,0,0,0,0,0,0,0,0,1
287,2.0,0.0,6.62,0.7,5.38,0.89,0.89,0.89,0.89,0.25,0.25,8,1.92,6.707441931139999,0,0,0,0,1,0,0,0,0,0,0,1
143,3.6,0.0,5.81,0.7,5.56,0.8,0.8,0.8,0.8,0.38,0.34,2,3.87,9.25908638838833,0,0,0,0,0,1,0,0,0,1,0,0
281,2.03,0.0,5.52,0.7,3.08,0.38,0.58,0.25,0.33,0.38,0.32,12,3.29,7.5363770500711285,0,0,0,1,0,0,0,0,0,0,0,0
305,2.0,0.0,6.62,0.7,5.38,0.84,0.84,0.84,0.84,0.25,0.22,7,1.83,7.546765305352155,0,0,1,0,0,0,0,0,0,0,0,1
46,3.6,0.0,5.81,0.7,5.56,0.88,0.88,0.88,0.88,0.38,0.34,4,4.24,15.72201713449885,0,0,0,0,0,0,0,1,0,1,0,0
164,4.13,0.0,6.16,0.7,5.56,0.85,0.85,0.85,0.85,0.4,0.43,2,3.74,3.8439343330253717,1,0,0,0,0,0,0,0,0,1,0,0
198,2.88,0.0,5.52,0.7,4.68,0.89,0.89,0.89,0.89,0.36,0.32,2,4.91,10.594077153847111,0,0,0,0,0,1,0,0,0,0,1,0
271,1.15,0.0,4.64,0.7,1.67,0.1,0.18,0.14,0.18,0.25,0.22,3,3.87,5.207691723367082,1,0,0,0,0,0,0,0,0,0,0,0
130,5.52,0.0,10.49,0.7,6.61,0.84,0.84,0.84,0.84,0.4,0.5,1,2.79,12.364326494108838,0,1,0,0,0,0,0,0,0,0,0,1
51,0.0,2.03,5.52,0.7,3.08,0.29,0.48,0.21,0.57,0.38,0.32,5,3.22,14.854929209442409,0,0,0,0,0,0,0,1,0,0,0,0
275,3.58,0.0,10.49,0.7,6.61,0.84,0.84,0.84,0.84,0.4,0.43,6,2.28,8.754684838160136,0,0,0,1,0,0,0,0,0,0,0,1
204,4.13,0.0,6.16,0.7,5.56,0.84,0.84,0.84,0.84,0.4,0.43,6,3.29,6.636921163516281,0,0,0,0,1,0,0,0,0,1,0,0
16,0.0,2.56,6.4,0.7,4.31,0.32,0.17,0.6,0.12,0.4,0.43,1,2.9,14.046763613009771,0,0,0,0,0,0,0,1,0,0,0,0
30,1.15,0.0,4.64,0.7,1.67,0.42,0.47,0.35,0.35,0.25,0.22,2,0.27,6.45818173676492,0,0,0,0,0,0,0,0,0,0,0,0
274,2.02,0.0,4.4,0.7,4.68,0.81,0.81,0.81,0.81,0.25,0.22,11,1.54,7.45795248509318,0,0,0,1,0,0,0,0,0,1,0,0
138,1.15,0.0,4.64,0.7,1.67,0.15,0.47,0.29,0.56,0.25,0.22,1,2.9,6.2865707797123385,0,0,0,0,0,0,0,0,0,0,0,0
80,0.0,1.5,4.64,0.7,2.37,0.14,0.59,0.21,0.29,0.25,0.25,3,0.52,11.683610095077821,0,1,0,0,0,0,0,0,0,0,0,0
203,4.13,0.0,6.16,0.7,5.56,0.32,0.26,0.56,0.42,0.4,0.43,7,4.64,8.571206844247742,0,0,1,0,0,0,0,0,0,1,0,0
119,3.23,0.0,5.52,0.7,4.68,0.41,0.36,0.28,0.35,0.38,0.32,2,0.46,5.623478655767483,0,0,0,0,0,1,0,0,0,0,1,0
169,4.66,0.0,6.87,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.5,1,2.74,16.077778559864857,0,0,0,0,0,0,1,0,0,1,0,0
20,5.52,0.0,10.49,0.7,6.61,0.88,0.88,0.88,0.88,0.4,0.5,2,2.06,12.032122644242842,0,0,0,0,0,0,1,0,0,0,0,1
317,3.58,0.0,6.4,0.7,5.56,0.58,0.35,0.2,0.59,0.4,0.43,1,1.9,8.939973252863314,0,0,0,0,0,1,0,0,0,0,1,0
25,2.02,0.0,4.4,0.7,4.68,0.59,0.25,0.51,0.36,0.25,0.25,4,3.41,9.34026579309062,0,0,0,1,0,0,0,0,0,1,0,0
292,1.47,0.0,3.76,0.7,0.63,0.47,0.27,0.18,0.14,0.23,0.18,1,0.92,19.687818818185203,0,0,0,0,0,0,1,0,0,0,1,0
13,2.02,0.0,4.4,0.7,0.63,0.82,0.82,0.82,0.82,0.23,0.18,1,0.84,8.770314832170502,0,0,0,0,0,1,0,0,0,1,0,0
241,1.5,0.0,4.64,0.7,2.37,0.45,0.51,0.12,0.45,0.25,0.25,3,3.35,10.755095001660719,0,0,0,0,0,0,0,1,0,0,0,0
175,3.58,0.0,5.52,0.7,5.56,0.45,0.15,0.1,0.29,0.38,0.34,5,0.23,5.954735877994981,0,1,0,0,0,0,0,0,0,0,1,0
80,0.0,2.03,5.52,0.7,3.08,0.52,0.56,0.15,0.43,0.38,0.32,9,4.82,7.544451026915028,0,0,0,1,0,0,0,0,0,0,0,0
339,3.07,0.0,4.75,0.7,4.68,0.51,0.42,0.5,0.28,0.36,0.32,2,0.61,7.385901299214543,0,0,0,0,0,0,0,0,0,1,0,0
45,3.58,0.0,8.38,0.7,6.61,0.43,0.6,0.29,0.57,0.38,0.34,2,1.19,9.224056410955171,0,0,0,0,0,0,0,0,1,0,0,1
43,0.0,3.79,6.4,0.7,4.66,0.36,0.38,0.34,0.44,0.4,0.5,1,2.78,7.708033823112459,0,0,0,0,0,0,0,0,0,0,0,0
179,2.0,0.0,6.62,0.7,5.38,0.83,0.83,0.83,0.83,0.25,0.22,4,2.34,10.431271981773465,0,0,0,1,0,0,0,0,0,0,0,1
205,3.58,0.0,10.49,0.7,6.61,0.11,0.5,0.2,0.29,0.4,0.43,5,1.92,10.295065788501713,0,0,1,0,0,0,0,0,0,0,0,1
281,4.81,0.0,6.4,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.5,2,1.98,14.361004431314623,0,0,0,0,0,0,0,0,1,0,1,0
1,3.58,0.0,10.49,0.7,6.61,0.82,0.82,0.82,0.82,0.4,0.43,5,2.54,15.248013345412428,0,0,0,0,0,0,0,1,0,0,0,1
