Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
9,0.0,0.45,3.76,0.7,0.61,0.53,0.2,0.47,0.49,0.23,0.18,2,1.18,16.20307074584275,0,0,0,0,0,0,1,0,0,0,0,0
193,2.88,0.0,5.52,0.7,4.68,0.59,0.3,0.48,0.56,0.36,0.32,2,3.55,8.224623359188543,0,0,0,1,0,0,0,0,0,0,1,0
248,2.21,0.0,5.52,0.7,3.43,0.51,0.12,0.53,0.2,0.38,0.34,3,2.15,10.098141844334672,0,0,0,1,0,0,0,0,0,0,0,0
273,2.02,0.0,4.4,0.7,0.63,0.82,0.82,0.82,0.82,0.23,0.18,1,4.75,11.418304273259968,0,0,0,0,0,0,0,1,0,1,0,0
222,3.6,0.0,4.75,0.7,4.68,0.81,0.81,0.81,0.81,0.38,0.32,3,1.3,10.095554356622607,0,0,1,0,0,0,0,0,0,1,0,0
203,0.0,1.5,4.64,0.7,2.37,0.57,0.2,0.57,0.35,0.25,0.25,1,1.85,21.270917744603096,0,0,0,0,0,0,1,0,0,0,0,0
184,2.88,0.0,5.52,0.7,4.68,0.82,0.82,0.82,0.82,0.36,0.32,2,0.38,18.890989461616474,0,0,0,0,0,0,1,0,0,0,1,0
45,4.66,0.0,6.87,0.7,5.56,0.47,0.37,0.16,0.6,0.4,0.5,1,4.83,9.040658714980218,0,0,0,0,0,1,0,0,0,1,0,0
158,0.0,1.68,5.52,0.7,3.08,0.29,0.31,0.1,0.25,0.36,0.32,8,1.75,6.723032487019194,0,0,1,0,0,0,0,0,0,0,0,0
199,3.07,0.0,4.75,0.7,4.68,0.18,0.31,0.31,0.26,0.36,0.32,11,1.74,8.192553542875588,0,0,1,0,0,0,0,0,0,1,0,0
21,3.58,0.0,5.52,0.7,5.56,0.89,0.89,0.89,0.89,0.38,0.34,6,0.54,7.27142905428243,0,0,1,0,0,0,0,0,0,0,1,0
256,3.58,0.0,8.38,0.7,5.38,0.41,0.48,0.19,0.32,0.38,0.32,4,4.0,6.899513810156429,0,0,0,0,1,0,0,0,0,0,0,1
51,2.0,0.0,6.62,0.7,0.63,0.16,0.49,0.17,0.11,0.23,0.18,3,0.35,14.773464687324598,0,0,0,0,0,0,0,1,0,0,0,1
153,3.07,0.0,4.75,0.7,4.68,0.8,0.8,0.8,0.8,0.36,0.32,2,2.54,5.453295795913874,1,0,0,0,0,0,0,0,0,1,0,0
12,4.13,0.0,6.16,0.7,5.56,0.32,0.19,0.22,0.12,0.4,0.43,3,2.21,7.742041312272175,1,0,0,0,0,0,0,0,0,1,0,0
98,3.6,0.0,4.75,0.7,4.68,0.22,0.16,0.45,0.28,0.38,0.32,2,0.98,6.970685948798123,0,0,0,0,0,0,0,0,0,1,0,0
31,3.6,0.0,5.81,0.7,5.56,0.1,0.25,0.24,0.14,0.38,0.34,3,4.29,9.588111272718384,0,1,0,0,0,0,0,0,0,1,0,0
24,2.0,0.0,6.62,0.7,0.63,0.84,0.84,0.84,0.84,0.23,0.18,2,4.89,13.350763164156781,0,0,0,0,0,0,0,0,1,0,0,1
140,3.58,0.0,6.4,0.7,5.56,0.46,0.13,0.42,0.2,0.4,0.43,2,4.42,6.034704886820394,0,0,0,0,0,0,0,0,0,0,1,0
138,1.5,0.0,4.64,0.7,2.37,0.25,0.51,0.19,0.17,0.25,0.25,1,3.89,7.566124968214708,0,0,0,0,0,0,0,0,0,0,0,0
35,4.81,0.0,6.4,0.7,5.56,0.86,0.86,0.86,0.86,0.4,0.5,4,1.01,17.01025800769082,0,0,0,0,0,0,0,1,0,0,1,0
360,3.6,0.0,4.75,0.7,4.68,0.88,0.88,0.88,0.88,0.38,0.32,4,3.05,13.061113823471315,0,1,0,0,0,0,0,0,0,1,0,0
292,2.02,0.0,4.4,0.7,0.63,0.82,0.82,0.82,0.82,0.23,0.18,3,1.29,3.166240237907061,1,0,0,0,0,0,0,0,0,1,0,0
81,0.0,3.79,6.4,0.7,4.66,0.34,0.32,0.28,0.11,0.4,0.5,1,3.64,7.949659627136999,0,0,0,0,0,1,0,0,0,0,0,0
330,3.6,0.0,5.81,0.7,5.56,0.5,0.51,0.35,0.32,0.38,0.34,1,1.31,10.093413639013017,0,1,0,0,0,0,0,0,0,1,0,0
352,0.0,1.5,4.64,0.7,2.37,0.28,0.2,0.21,0.23,0.25,0.25,1,1.01,22.12185404904042,0,0,0,0,0,0,1,0,0,0,0,0
343,3.6,0.0,4.75,0.7,4.68,0.85,0.85,0.85,0.85,0.38,0.32,10,0.53,5.937006109872267,0,0,1,0,0,0,0,0,0,1,0,0
105,0.0,0.45,3.76,0.7,0.61,0.32,0.23,0.1,0.22,0.23,0.18,5,2.85,16.54070095183791,0,0,0,0,0,0,0,1,0,0,0,0
39,3.23,0.0,5.52,0.7,4.68,0.81,0.81,0.81,0.81,0.38,0.32,1,2.48,9.72443085287122,0,0,0,0,0,0,0,0,1,0,1,0
94,2.56,0.0,6.4,0.7,4.31,0.39,0.56,0.21,0.51,0.4,0.43,2,1.05,6.677439144628733,0,0,0,0,0,0,0,0,0,0,0,0
357,1.5,0.0,4.64,0.7,2.37,0.25,0.42,0.42,0.43,0.25,0.25,5,0.34,6.643016616957819,0,0,0,0,0,0,0,1,0,0,0,0
30,1.47,0.0,3.76,0.7,0.63,0.83,0.83,0.83,0.83,0.23,0.18,1,2.82,6.546116300597492,0,0,0,0,0,0,0,0,0,0,1,0
51,2.88,0.0,8.38,0.7,5.38,0.31,0.15,0.39,0.6,0.36,0.32,1,0.26,15.154022340894615,0,1,0,0,0,0,0,0,0,0,0,1
80,3.58,0.0,8.38,0.7,6.61,0.45,0.45,0.23,0.11,0.38,0.34,7,2.79,7.323125287656411,0,0,0,0,1,0,0,0,0,0,0,1
323,0.0,2.03,5.52,0.7,3.08,0.36,0.38,0.22,0.44,0.38,0.32,13,1.92,8.028312733999355,0,0,1,0,0,0,0,0,0,0,0,0
142,2.03,0.0,5.52,0.7,3.08,0.55,0.46,0.28,0.57,0.38,0.32,1,3.43,12.235623243677239,0,0,0,0,0,0,1,0,0,0,0,0
222,0.45,0.0,3.76,0.7,0.61,0.16,0.32,0.13,0.43,0.23,0.18,13,2.13,8.386376092484873,0,0,1,0,0,0,0,0,0,0,0,0
339,1.5,0.0,4.64,0.7,2.37,0.55,0.48,0.5,0.46,0.25,0.25,1,3.55,10.294454353818711,0,0,0,0,0,0,1,0,0,0,0,0
79,2.02,0.0,4.4,0.7,4.68,0.46,0.25,0.12,0.12,0.25,0.25,3,0.98,8.397613379785245,0,0,1,0,0,0,0,0,0,1,0,0
318,0.0,1.15,4.64,0.7,1.67,0.53,0.6,0.1,0.28,0.25,0.22,1,0.73,11.50142486066628,0,0,0,0,0,0,1,0,0,0,0,0
36,3.6,0.0,5.81,0.7,5.56,0.87,0.87,0.87,0.87,0.38,0.34,1,3.9,7.441847840838151,0,0,0,0,0,0,0,0,0,1,0,0
252,3.23,0.0,5.52,0.7,4.68,0.87,0.87,0.87,0.87,0.38,0.32,2,1.94,16.38184642168325,0,0,0,0,0,0,0,0,1,0,1,0
163,0.0,0.45,3.76,0.7,0.61,0.29,0.44,0.48,0.46,0.23,0.18,3,1.53,5.131105501062694,1,0,0,0,0,0,0,0,0,0,0,0
58,0.0,1.68,5.52,0.7,3.08,0.25,0.55,0.23,0.34,0.36,0.32,15,4.06,7.113269469434703,0,0,0,0,1,0,0,0,0,0,0,0
91,2.21,0.0,5.52,0.7,3.43,0.42,0.47,0.19,0.21,0.38,0.34,2,2.31,6.669324184232612,0,0,0,0,0,0,0,0,0,0,0,0
276,3.23,0.0,5.52,0.7,4.68,0.83,0.83,0.83,0.83,0.38,0.32,1,2.47,8.514422930324745,0,0,0,0,0,0,1,0,0,0,1,0
89,0.0,2.56,6.4,0.7,4.31,0.34,0.29,0.59,0.14,0.4,0.43,2,1.05,6.07559892606361,0,0,0,0,0,0,0,0,0,0,0,0
88,2.03,0.0,5.52,0.7,3.08,0.19,0.31,0.33,0.29,0.38,0.32,1,0.82,5.587700497787611,1,0,0,0,0,0,0,0,0,0,0,0
196,0.0,1.5,4.64,0.7,2.37,0.42,0.1,0.45,0.31,0.25,0.25,2,4.71,10.548715766067039,0,0,0,0,0,1,0,0,0,0,0,0
343,3.58,0.0,8.38,0.7,6.61,0.89,0.89,0.89,0.89,0.38,0.34,3,1.13,5.144522984106974,1,0,0,0,0,0,0,0,0,0,0,1
294,3.58,0.0,10.49,0.7,6.61,0.8,0.8,0.8,0.8,0.4,0.43,15,0.59,5.779606835329974,0,0,1,0,0,0,0,0,0,0,0,1
85,3.23,0.0,5.52,0.7,4.68,0.12,0.12,0.26,0.32,0.38,0.32,2,0.93,11.467307714217357,0,0,0,0,0,1,0,0,0,0,1,0
46,2.88,0.0,5.52,0.7,4.68,0.26,0.43,0.24,0.43,0.36,0.32,7,1.15,6.242832817744767,0,0,0,1,0,0,0,0,0,0,1,0
203,2.0,0.0,6.62,0.7,0.63,0.88,0.88,0.88,0.88,0.23,0.18,2,0.4,15.772384672445364,0,0,0,0,0,0,0,0,1,0,0,1
342,3.58,0.0,8.38,0.7,5.38,0.8,0.8,0.8,0.8,0.38,0.32,1,1.8,11.642332564668138,0,0,0,0,0,0,0,1,0,0,0,1
134,4.81,0.0,6.4,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.5,3,4.47,14.244567403439582,0,0,0,0,0,0,0,1,0,0,1,0
286,3.23,0.0,5.52,0.7,4.68,0.85,0.85,0.85,0.85,0.38,0.32,2,0.33,7.076950803802227,0,0,0,0,0,1,0,0,0,0,1,0
256,3.58,0.0,8.38,0.7,5.38,0.33,0.27,0.29,0.23,0.38,0.32,4,4.18,9.957856319799513,0,0,1,0,0,0,0,0,0,0,0,1
286,2.02,0.0,4.4,0.7,4.68,0.25,0.15,0.49,0.42,0.25,0.25,3,4.91,16.780835597056416,0,0,0,0,0,0,1,0,0,1,0,0
233,3.6,0.0,4.75,0.7,4.68,0.6,0.24,0.48,0.24,0.38,0.32,2,1.84,11.006590247835385,0,0,0,0,0,0,1,0,0,1,0,0
139,2.02,0.0,4.4,0.7,4.68,0.38,0.57,0.47,0.26,0.25,0.22,3,1.15,9.937678888540688,0,0,1,0,0,0,0,0,0,1,0,0
206,0.0,0.45,3.76,0.7,0.61,0.56,0.57,0.24,0.36,0.23,0.18,8,1.49,7.9097648209663936,0,0,1,0,0,0,0,0,0,0,0,0
216,0.0,2.21,5.52,0.7,3.43,0.41,0.28,0.22,0.46,0.38,0.34,7,1.92,10.646736202821993,0,0,1,0,0,0,0,0,0,0,0,0
67,2.03,0.0,5.52,0.7,3.08,0.51,0.16,0.34,0.48,0.38,0.32,1,2.61,6.063428174878556,0,0,0,0,0,0,0,0,0,0,0,0
45,3.58,0.0,5.52,0.7,5.56,0.89,0.89,0.89,0.89,0.38,0.34,4,4.17,12.760879743520562,0,0,0,0,0,0,0,1,0,0,1,0
231,2.0,0.0,6.62,0.7,5.38,0.29,0.41,0.44,0.38,0.25,0.22,2,4.56,9.402621655914363,0,0,0,0,0,0,1,0,0,0,0,1
279,3.58,0.0,10.49,0.7,6.61,0.81,0.81,0.81,0.81,0.4,0.43,2,3.11,17.206427985516733,0,1,0,0,0,0,0,0,0,0,0,1
348,3.58,0.0,10.49,0.7,6.61,0.88,0.88,0.88,0.88,0.4,0.43,1,4.08,4.410631682717828,1,0,0,0,0,0,0,0,0,0,0,1
100,3.58,0.0,8.38,0.7,6.61,0.25,0.51,0.32,0.29,0.38,0.34,12,1.27,7.080524147857434,0,0,0,0,1,0,0,0,0,0,0,1
193,2.03,0.0,5.52,0.7,3.08,0.27,0.23,0.5,0.34,0.38,0.32,3,0.33,7.803515424418375,1,0,0,0,0,0,0,0,0,0,0,0
223,3.23,0.0,5.52,0.7,4.68,0.45,0.54,0.15,0.15,0.38,0.32,2,2.34,17.419078826764437,0,1,0,0,0,0,0,0,0,0,1,0
249,2.0,0.0,6.62,0.7,5.38,0.34,0.44,0.37,0.41,0.25,0.22,2,2.9,5.837064572014869,1,0,0,0,0,0,0,0,0,0,0,1
179,1.15,0.0,4.64,0.7,1.67,0.26,0.16,0.3,0.33,0.25,0.22,3,4.13,3.9338923888983484,1,0,0,0,0,0,0,0,0,0,0,0
226,3.58,0.0,8.38,0.7,5.38,0.89,0.89,0.89,0.89,0.38,0.32,13,1.41,6.435103433494199,0,0,1,0,0,0,0,0,0,0,0,1
3,0.0,1.5,4.64,0.7,2.37,0.41,0.46,0.1,0.36,0.25,0.25,2,3.54,15.353556548065104,0,0,0,0,0,0,0,0,1,0,0,0
187,2.88,0.0,5.52,0.7,4.68,0.57,0.52,0.15,0.57,0.36,0.32,5,2.11,11.064579194652035,0,0,0,1,0,0,0,0,0,0,1,0
340,2.17,0.0,4.64,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.22,1,4.73,17.37131268436578,0,0,0,0,0,0,0,0,1,0,1,0
26,2.02,0.0,4.4,0.7,0.63,0.86,0.86,0.86,0.86,0.23,0.18,1,0.86,10.704640946144913,0,0,0,0,0,0,0,0,1,1,0,0
34,2.35,0.0,4.64,0.7,4.68,0.8,0.8,0.8,0.8,0.25,0.25,3,4.49,6.2022906112968785,0,0,0,0,1,0,0,0,0,0,1,0
348,0.0,1.68,5.52,0.7,3.08,0.27,0.16,0.3,0.23,0.36,0.32,2,3.9,6.735031790886612,0,0,0,0,0,0,0,0,0,0,0,0
153,3.58,0.0,8.38,0.7,5.38,0.5,0.29,0.18,0.49,0.38,0.32,5,1.34,7.032804880310025,0,0,0,0,1,0,0,0,0,0,0,1
273,1.15,0.0,4.64,0.7,1.67,0.28,0.4,0.39,0.18,0.25,0.22,1,0.99,7.003737081142939,0,0,0,0,0,1,0,0,0,0,0,0
329,2.03,0.0,5.52,0.7,3.08,0.43,0.2,0.42,0.53,0.38,0.32,2,1.94,3.418009589521693,1,0,0,0,0,0,0,0,0,0,0,0
178,2.17,0.0,4.64,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.22,6,1.43,7.093586364015888,0,0,0,1,0,0,0,0,0,0,1,0
234,3.58,0.0,5.52,0.7,5.56,0.87,0.87,0.87,0.87,0.38,0.34,2,4.77,7.641335862236073,0,0,1,0,0,0,0,0,0,0,1,0
86,3.58,0.0,6.4,0.7,5.56,0.37,0.41,0.44,0.37,0.4,0.43,7,1.64,5.608497258666294,0,0,1,0,0,0,0,0,0,0,1,0
62,1.68,0.0,5.52,0.7,3.08,0.15,0.57,0.1,0.14,0.36,0.32,4,2.42,10.179592894185543,0,0,1,0,0,0,0,0,0,0,0,0
291,1.68,0.0,5.52,0.7,3.08,0.26,0.36,0.28,0.54,0.36,0.32,3,1.99,5.006163628850833,1,0,0,0,0,0,0,0,0,0,0,0
268,3.58,0.0,5.52,0.7,5.56,0.89,0.89,0.89,0.89,0.38,0.34,15,3.25,5.834326196444658,0,0,0,0,1,0,0,0,0,0,1,0
135,2.17,0.0,4.64,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.22,1,0.9,5.904829804016746,0,0,0,0,0,0,0,0,0,0,1,0
306,2.21,0.0,5.52,0.7,3.43,0.52,0.31,0.49,0.35,0.38,0.34,5,1.39,8.700094872187718,0,0,0,0,0,0,0,1,0,0,0,0
20,2.0,0.0,6.62,0.7,5.38,0.83,0.83,0.83,0.83,0.25,0.22,13,1.64,7.073615902743551,0,0,0,0,1,0,0,0,0,0,0,1
224,2.17,0.0,4.64,0.7,4.68,0.88,0.88,0.88,0.88,0.25,0.22,9,2.94,9.772865580491862,0,0,0,1,0,0,0,0,0,0,1,0
189,2.02,0.0,4.4,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.22,1,4.73,13.35926752184421,0,1,0,0,0,0,0,0,0,1,0,0
243,2.21,0.0,5.52,0.7,3.43,0.33,0.1,0.17,0.54,0.38,0.34,2,1.74,11.062164814043198,0,0,0,0,0,0,0,0,1,0,0,0
169,3.58,0.0,5.52,0.7,5.56,0.5,0.3,0.6,0.48,0.38,0.34,1,1.16,9.508674553093845,0,0,0,0,0,0,0,0,1,0,1,0
64,3.07,0.0,4.75,0.7,4.68,0.85,0.85,0.85,0.85,0.36,0.32,5,4.09,6.584210914230467,0,0,1,0,0,0,0,0,0,1,0,0
305,1.47,0.0,3.76,0.7,0.63,0.42,0.28,0.5,0.22,0.23,0.18,5,3.08,12.060081947457219,0,1,0,0,0,0,0,0,0,0,1,0
64,3.58,0.0,8.38,0.7,6.61,0.84,0.84,0.84,0.84,0.38,0.34,2,0.85,8.41796425173985,0,0,0,0,0,1,0,0,0,0,0,1
319,4.81,0.0,6.4,0.7,5.56,0.59,0.2,0.2,0.19,0.4,0.5,1,1.0,4.746706611400666,1,0,0,0,0,0,0,0,0,0,1,0
242,3.23,0.0,5.52,0.7,4.68,0.8,0.8,0.8,0.8,0.38,0.32,2,2.23,6.685074678748132,0,0,0,0,0,0,0,0,0,0,1,0
246,0.0,2.03,5.52,0.7,3.08,0.57,0.46,0.34,0.28,0.38,0.32,1,4.46,5.5987129674599325,0,0,0,0,0,0,0,0,0,0,0,0
225,2.88,0.0,5.52,0.7,4.68,0.2,0.14,0.15,0.56,0.36,0.32,3,3.18,6.859525968543823,1,0,0,0,0,0,0,0,0,0,1,0
74,3.07,0.0,4.75,0.7,4.68,0.84,0.84,0.84,0.84,0.36,0.32,3,1.4,10.237062485520926,0,0,0,1,0,0,0,0,0,1,0,0
301,2.02,0.0,4.4,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.22,4,4.51,15.690448232227313,0,1,0,0,0,0,0,0,0,1,0,0
94,2.0,0.0,6.62,0.7,0.63,0.86,0.86,0.86,0.86,0.23,0.18,2,3.69,3.538053379486245,1,0,0,0,0,0,0,0,0,0,0,1
246,1.15,0.0,4.64,0.7,1.67,0.55,0.35,0.44,0.54,0.25,0.22,3,2.96,7.007973677463466,0,0,0,0,0,0,0,1,0,0,0,0
242,3.6,0.0,4.75,0.7,4.68,0.15,0.55,0.1,0.11,0.38,0.32,1,0.67,18.700171010732397,0,0,0,0,0,0,1,0,0,1,0,0
356,0.0,1.15,4.64,0.7,1.67,0.52,0.27,0.45,0.11,0.25,0.22,4,2.27,14.871457397369106,0,0,0,0,0,0,0,1,0,0,0,0
199,1.68,0.0,5.52,0.7,3.08,0.32,0.15,0.17,0.48,0.36,0.32,1,4.65,16.84843546572904,0,1,0,0,0,0,0,0,0,0,0,0
174,2.02,0.0,4.4,0.7,4.68,0.49,0.32,0.6,0.1,0.25,0.22,2,3.92,9.326487176758539,0,0,0,0,0,0,1,0,0,1,0,0
167,2.02,0.0,4.4,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.22,1,2.92,13.829148188677072,0,0,0,0,0,0,0,1,0,1,0,0
126,0.0,1.5,4.64,0.7,2.37,0.59,0.34,0.28,0.59,0.25,0.25,5,1.5,11.10000408970077,0,0,0,1,0,0,0,0,0,0,0,0
71,4.13,0.0,6.16,0.7,5.56,0.46,0.21,0.32,0.11,0.4,0.43,3,0.46,8.18830794624245,0,0,1,0,0,0,0,0,0,1,0,0
70,3.58,0.0,8.38,0.7,6.61,0.86,0.86,0.86,0.86,0.38,0.34,2,0.89,6.184612310992408,1,0,0,0,0,0,0,0,0,0,0,1
185,3.58,0.0,10.49,0.7,6.61,0.41,0.23,0.55,0.53,0.4,0.43,1,2.52,9.224486060264713,0,1,0,0,0,0,0,0,0,0,0,1
274,0.0,2.21,5.52,0.7,3.43,0.24,0.37,0.53,0.5,0.38,0.34,3,4.2,4.065767939394961,1,0,0,0,0,0,0,0,0,0,0,0
16,3.58,0.0,10.49,0.7,6.61,0.15,0.45,0.18,0.3,0.4,0.43,2,2.23,7.183625116713353,1,0,0,0,0,0,0,0,0,0,0,1
166,1.5,0.0,4.64,0.7,2.37,0.4,0.44,0.54,0.55,0.25,0.25,2,0.52,15.28164669487608,0,0,0,0,0,0,0,0,1,0,0,0
343,3.58,0.0,10.49,0.7,6.61,0.25,0.47,0.5,0.12,0.4,0.43,4,4.3,9.827587228732389,0,0,0,0,0,0,0,1,0,0,0,1
323,2.88,0.0,5.52,0.7,4.68,0.83,0.83,0.83,0.83,0.36,0.32,1,3.88,11.8726315080941,0,0,0,0,0,0,0,0,1,0,1,0
23,3.58,0.0,8.38,0.7,5.38,0.53,0.23,0.48,0.32,0.38,0.32,1,4.89,6.452771178540282,0,0,0,0,0,0,0,0,0,0,0,1
94,3.58,0.0,6.4,0.7,5.56,0.43,0.49,0.19,0.34,0.4,0.43,2,3.1,7.476600197662927,0,0,0,0,0,0,0,0,0,0,1,0
167,0.0,1.68,5.52,0.7,3.08,0.45,0.13,0.13,0.48,0.36,0.32,1,0.26,5.860368459149602,0,0,0,0,0,0,0,0,0,0,0,0
272,0.0,2.21,5.52,0.7,3.43,0.35,0.6,0.21,0.57,0.38,0.34,2,1.24,10.739816969318973,0,0,0,0,0,1,0,0,0,0,0,0
360,4.66,0.0,6.87,0.7,5.56,0.28,0.31,0.21,0.11,0.4,0.5,2,2.39,13.907928863770538,0,0,0,0,0,0,1,0,0,1,0,0
99,0.0,1.5,4.64,0.7,2.37,0.35,0.3,0.48,0.53,0.25,0.25,1,3.43,6.193802762390846,0,0,0,0,0,0,0,0,0,0,0,0
252,2.0,0.0,6.62,0.7,0.63,0.46,0.52,0.14,0.36,0.23,0.18,6,0.29,6.700964249213739,0,0,0,1,0,0,0,0,0,0,0,1
72,0.45,0.0,3.76,0.7,0.61,0.6,0.16,0.59,0.37,0.23,0.18,3,0.81,5.1599381714494195,1,0,0,0,0,0,0,0,0,0,0,0
333,3.58,0.0,8.38,0.7,5.38,0.51,0.45,0.25,0.57,0.38,0.32,15,1.24,6.545937724282789,0,0,0,0,1,0,0,0,0,0,0,1
275,3.6,0.0,5.81,0.7,5.56,0.4,0.19,0.17,0.48,0.38,0.34,3,2.7,9.594461194436349,0,0,1,0,0,0,0,0,0,1,0,0
344,3.6,0.0,4.75,0.7,4.68,0.84,0.84,0.84,0.84,0.38,0.32,2,0.75,7.193456143519355,0,0,0,0,0,0,0,0,0,1,0,0
306,3.58,0.0,8.38,0.7,5.38,0.9,0.9,0.9,0.9,0.38,0.32,2,0.34,5.608897660962095,0,0,0,0,0,1,0,0,0,0,0,1
193,3.23,0.0,5.52,0.7,4.68,0.22,0.24,0.1,0.39,0.38,0.32,6,4.76,14.829108273913759,0,1,0,0,0,0,0,0,0,0,1,0
268,3.58,0.0,10.49,0.7,6.61,0.88,0.88,0.88,0.88,0.4,0.43,1,0.87,8.427948233241239,0,1,0,0,0,0,0,0,0,0,0,1
159,2.88,0.0,5.52,0.7,4.68,0.55,0.29,0.52,0.27,0.36,0.32,6,4.31,15.582172503571169,0,1,0,0,0,0,0,0,0,0,1,0
35,3.58,0.0,8.38,0.7,5.38,0.85,0.85,0.85,0.85,0.38,0.32,3,4.31,2.6674376202856465,1,0,0,0,0,0,0,0,0,0,0,1
47,2.02,0.0,4.4,0.7,4.68,0.88,0.88,0.88,0.88,0.25,0.25,3,1.75,13.657791207959065,0,0,0,0,0,0,1,0,0,1,0,0
190,3.6,0.0,5.81,0.7,5.56,0.54,0.43,0.15,0.51,0.38,0.34,2,2.31,17.25317845457939,0,0,0,0,0,0,1,0,0,1,0,0
182,2.17,0.0,4.64,0.7,4.68,0.48,0.31,0.4,0.48,0.25,0.22,2,3.31,7.87113616843967,0,0,0,0,0,0,0,0,0,0,1,0
81,3.58,0.0,10.49,0.7,6.61,0.52,0.22,0.35,0.22,0.4,0.43,13,3.9,6.831903799514956,0,0,0,0,1,0,0,0,0,0,0,1
0,0.0,1.68,5.52,0.7,3.08,0.54,0.43,0.47,0.28,0.36,0.32,1,0.2,10.727210805243136,0,0,0,0,0,0,0,0,1,0,0,0
313,5.52,0.0,10.49,0.7,6.61,0.53,0.47,0.52,0.14,0.4,0.5,4,0.62,6.960212717089804,0,0,0,0,1,0,0,0,0,0,0,1
219,3.6,0.0,4.75,0.7,4.68,0.26,0.27,0.43,0.5,0.38,0.32,3,3.89,17.609841599087634,0,1,0,0,0,0,0,0,0,1,0,0
233,3.6,0.0,5.81,0.7,5.56,0.9,0.9,0.9,0.9,0.38,0.34,15,3.03,6.371990653777432,0,0,1,0,0,0,0,0,0,1,0,0
289,2.02,0.0,4.4,0.7,0.63,0.4,0.17,0.11,0.52,0.23,0.18,2,0.4,7.761416324445034,0,0,0,0,0,0,0,0,0,1,0,0
83,3.23,0.0,5.52,0.7,4.68,0.87,0.87,0.87,0.87,0.38,0.32,14,3.58,8.861129626973344,0,0,1,0,0,0,0,0,0,0,1,0
276,0.0,1.68,5.52,0.7,3.08,0.27,0.52,0.13,0.43,0.36,0.32,11,3.14,6.574964439596542,0,0,0,0,1,0,0,0,0,0,0,0
151,2.0,0.0,6.62,0.7,5.38,0.8,0.8,0.8,0.8,0.25,0.25,10,1.76,9.113989419201017,0,0,1,0,0,0,0,0,0,0,0,1
95,0.0,3.79,6.4,0.7,4.66,0.29,0.33,0.53,0.44,0.4,0.5,2,4.04,17.22515552687153,0,0,0,0,0,0,0,0,1,0,0,0
323,3.79,0.0,6.4,0.7,4.66,0.46,0.26,0.6,0.36,0.4,0.5,4,0.32,8.50786101786771,0,0,1,0,0,0,0,0,0,0,0,0
129,5.52,0.0,10.49,0.7,6.61,0.14,0.18,0.3,0.52,0.4,0.5,9,2.92,10.172073166717865,0,0,1,0,0,0,0,0,0,0,0,1
216,2.0,0.0,6.62,0.7,5.38,0.83,0.83,0.83,0.83,0.25,0.25,13,1.97,10.279960620877498,0,0,1,0,0,0,0,0,0,0,0,1
149,2.17,0.0,4.64,0.7,4.68,0.87,0.87,0.87,0.87,0.25,0.22,2,3.3,7.755169684944548,0,0,0,0,0,0,0,0,0,0,1,0
221,2.0,0.0,6.62,0.7,0.63,0.83,0.83,0.83,0.83,0.23,0.18,2,3.5,7.575621571560875,0,0,0,0,0,0,0,0,0,0,0,1
69,2.17,0.0,4.64,0.7,4.68,0.88,0.88,0.88,0.88,0.25,0.22,3,3.24,14.180095482923248,0,0,0,0,0,0,0,1,0,0,1,0
339,2.0,0.0,6.62,0.7,0.63,0.82,0.82,0.82,0.82,0.23,0.18,10,0.83,8.500706590086995,0,0,0,1,0,0,0,0,0,0,0,1
238,0.0,1.68,5.52,0.7,3.08,0.39,0.46,0.5,0.1,0.36,0.32,2,3.93,6.445336662280554,0,0,0,0,0,0,0,1,0,0,0,0
224,2.88,0.0,5.52,0.7,4.68,0.3,0.44,0.58,0.47,0.36,0.32,1,2.27,5.611857418368025,0,0,0,0,0,0,0,0,0,0,1,0
313,3.58,0.0,6.4,0.7,5.56,0.59,0.25,0.29,0.33,0.4,0.43,4,1.09,7.574596620914306,0,0,0,1,0,0,0,0,0,0,1,0
119,0.0,1.15,4.64,0.7,1.67,0.58,0.34,0.1,0.28,0.25,0.22,1,4.33,5.93865551135034,0,0,0,0,0,0,0,0,0,0,0,0
250,0.0,2.03,5.52,0.7,3.08,0.25,0.42,0.34,0.6,0.38,0.32,5,2.34,10.740364973957352,0,1,0,0,0,0,0,0,0,0,0,0
151,0.0,0.45,3.76,0.7,0.61,0.19,0.16,0.54,0.41,0.23,0.18,15,3.7,7.406564181485267,0,0,0,1,0,0,0,0,0,0,0,0
248,2.0,0.0,6.62,0.7,5.38,0.23,0.18,0.2,0.41,0.25,0.22,4,4.16,9.061329180598177,0,0,1,0,0,0,0,0,0,0,0,1
