,Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
3673,300,3.07,0.0,4.75,0.7,4.68,0.89,0.89,0.89,0.89,0.36,0.32,3,3.87,12.357248915786636,0,0,0,0,0,0,1,0,0,1,0,0
3674,327,3.58,0.0,5.52,0.7,5.56,0.23,0.25,0.42,0.56,0.38,0.34,1,1.84,5.293513226521753,1,0,0,0,0,0,0,0,0,0,1,0
3675,106,1.5,0.0,4.64,0.7,2.37,0.29,0.37,0.19,0.48,0.25,0.25,7,2.85,9.823838494741064,0,0,0,1,0,0,0,0,0,0,0,0
3676,350,0.0,1.15,4.64,0.7,1.67,0.32,0.46,0.51,0.33,0.25,0.22,2,1.58,24.380670384483643,0,0,0,0,0,0,1,0,0,0,0,0
3677,315,3.58,0.0,8.38,0.7,5.38,0.89,0.89,0.89,0.89,0.38,0.32,1,0.48,5.829281894826625,1,0,0,0,0,0,0,0,0,0,0,1
3678,207,4.13,0.0,6.16,0.7,5.56,0.9,0.9,0.9,0.9,0.4,0.43,1,3.97,6.340828924162257,0,0,0,0,0,0,0,0,0,1,0,0
3679,96,3.6,0.0,4.75,0.7,4.68,0.18,0.58,0.6,0.18,0.38,0.32,1,1.84,11.794801140436105,0,1,0,0,0,0,0,0,0,1,0,0
3680,252,3.79,0.0,6.4,0.7,4.66,0.18,0.38,0.15,0.35,0.4,0.5,1,3.68,9.344570383912249,0,0,0,0,0,1,0,0,0,0,0,0
3681,330,3.58,0.0,5.52,0.7,5.56,0.89,0.89,0.89,0.89,0.38,0.34,1,1.88,9.804425456764793,0,0,0,0,0,0,1,0,0,0,1,0
3682,222,2.88,0.0,8.38,0.7,5.38,0.89,0.89,0.89,0.89,0.36,0.32,11,0.58,10.530355091006989,0,0,1,0,0,0,0,0,0,0,0,1
3683,281,2.0,0.0,6.62,0.7,5.38,0.11,0.22,0.11,0.37,0.25,0.25,3,1.32,9.585964680203716,0,0,0,0,0,0,0,1,0,0,0,1
3684,28,3.6,0.0,5.81,0.7,5.56,0.2,0.35,0.32,0.19,0.38,0.34,5,0.24,9.363396012168563,0,0,0,0,0,0,0,1,0,1,0,0
3685,160,2.03,0.0,5.52,0.7,3.08,0.47,0.28,0.16,0.17,0.38,0.32,1,3.38,17.727188628821473,0,0,0,0,0,0,1,0,0,0,0,0
3686,239,2.17,0.0,4.64,0.7,4.68,0.89,0.89,0.89,0.89,0.25,0.22,2,1.99,6.077813905223106,0,0,0,0,0,0,0,0,0,0,1,0
3687,49,3.58,0.0,6.4,0.7,5.56,0.53,0.55,0.28,0.58,0.4,0.43,3,1.33,7.263301421525965,0,0,1,0,0,0,0,0,0,0,1,0
3688,105,3.58,0.0,5.52,0.7,5.56,0.11,0.36,0.13,0.42,0.38,0.34,2,0.79,6.307605166816329,0,0,0,0,0,0,0,0,0,0,1,0
3689,272,0.0,1.15,4.64,0.7,1.67,0.36,0.26,0.11,0.55,0.25,0.22,2,4.25,8.129823232545645,0,0,0,0,0,0,0,1,0,0,0,0
3690,106,3.6,0.0,5.81,0.7,5.56,0.85,0.85,0.85,0.85,0.38,0.34,1,1.18,11.801749718052317,0,0,0,0,0,1,0,0,0,1,0,0
3691,235,3.6,0.0,4.75,0.7,4.68,0.53,0.19,0.3,0.12,0.38,0.32,2,0.82,10.828215216800217,0,0,0,0,0,0,0,0,1,1,0,0
3692,344,2.35,0.0,4.64,0.7,4.68,0.59,0.32,0.51,0.52,0.25,0.25,1,4.54,10.153429835488167,0,0,0,0,0,0,0,0,1,0,1,0
3693,183,1.15,0.0,4.64,0.7,1.67,0.15,0.16,0.13,0.36,0.25,0.22,1,3.95,6.119407631415102,0,0,0,0,0,0,0,0,0,0,0,0
3694,122,3.58,0.0,10.49,0.7,6.61,0.85,0.85,0.85,0.85,0.4,0.43,2,2.58,8.157105429578102,0,0,0,0,0,0,0,1,0,0,0,1
3695,15,2.0,0.0,6.62,0.7,0.63,0.86,0.86,0.86,0.86,0.23,0.18,3,1.3,6.984997703332892,1,0,0,0,0,0,0,0,0,0,0,1
3696,5,2.88,0.0,8.38,0.7,5.38,0.41,0.52,0.48,0.4,0.36,0.32,1,0.81,11.450565574645182,0,0,0,0,0,0,1,0,0,0,0,1
3697,60,2.0,0.0,6.62,0.7,5.38,0.49,0.33,0.32,0.23,0.25,0.25,3,0.29,3.9184390791690062,1,0,0,0,0,0,0,0,0,0,0,1
3698,168,3.6,0.0,4.75,0.7,4.68,0.59,0.46,0.53,0.56,0.38,0.32,1,4.01,6.0,0,0,0,0,0,0,0,0,0,1,0,0
3699,84,0.0,3.79,6.4,0.7,4.66,0.51,0.6,0.27,0.38,0.4,0.5,1,1.23,14.826196036049947,0,0,0,0,0,0,0,1,0,0,0,0
3700,327,0.0,2.56,6.4,0.7,4.31,0.55,0.17,0.59,0.23,0.4,0.43,3,4.76,15.43949351431408,0,0,0,1,0,0,0,0,0,0,0,0
3701,30,2.17,0.0,4.64,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.22,3,2.68,19.332798524847266,0,0,0,0,0,0,1,0,0,0,1,0
3702,189,3.58,0.0,5.52,0.7,5.56,0.4,0.16,0.5,0.44,0.38,0.34,4,0.28,7.9146356140052365,0,1,0,0,0,0,0,0,0,0,1,0
3703,298,5.52,0.0,10.49,0.7,6.61,0.5,0.29,0.2,0.26,0.4,0.5,1,4.03,7.665749701167494,0,1,0,0,0,0,0,0,0,0,0,1
3704,262,1.15,0.0,4.64,0.7,1.67,0.4,0.13,0.23,0.25,0.25,0.22,1,2.03,13.197020865999276,0,0,0,0,0,0,0,0,1,0,0,0
3705,5,3.07,0.0,4.75,0.7,4.68,0.8,0.8,0.8,0.8,0.36,0.32,10,3.2,8.546669279163774,0,0,1,0,0,0,0,0,0,1,0,0
3706,13,3.6,0.0,4.75,0.7,4.68,0.37,0.3,0.52,0.56,0.38,0.32,1,4.57,4.911637223353254,0,0,0,0,0,0,0,1,0,1,0,0
3707,123,2.35,0.0,4.64,0.7,4.68,0.46,0.43,0.22,0.38,0.25,0.25,3,3.51,4.461769456514321,0,0,0,0,0,0,0,1,0,0,1,0
3708,103,1.15,0.0,4.64,0.7,1.67,0.18,0.47,0.24,0.58,0.25,0.22,3,1.78,17.73551270988641,0,0,0,0,0,0,1,0,0,0,0,0
3709,20,3.58,0.0,8.38,0.7,5.38,0.8,0.8,0.8,0.8,0.38,0.32,2,4.59,7.454909690551647,0,0,0,0,0,0,0,0,0,0,0,1
3710,274,5.52,0.0,10.49,0.7,6.61,0.82,0.82,0.82,0.82,0.4,0.5,7,3.3,7.932476719402916,0,0,0,1,0,0,0,0,0,0,0,1
3711,167,3.58,0.0,8.38,0.7,6.61,0.82,0.82,0.82,0.82,0.38,0.34,14,2.02,5.935959640758399,0,0,0,0,1,0,0,0,0,0,0,1
3712,144,2.88,0.0,8.38,0.7,5.38,0.28,0.12,0.18,0.26,0.36,0.32,12,4.58,5.625347997529573,0,0,1,0,0,0,0,0,0,0,0,1
3713,307,3.6,0.0,4.75,0.7,4.68,0.39,0.58,0.24,0.57,0.38,0.32,1,2.99,7.787551418055857,0,0,0,0,0,0,0,0,0,1,0,0
3714,249,2.56,0.0,6.4,0.7,4.31,0.59,0.48,0.2,0.45,0.4,0.43,15,2.62,7.048933009119702,0,0,1,0,0,0,0,0,0,0,0,0
3715,182,2.35,0.0,4.64,0.7,4.68,0.82,0.82,0.82,0.82,0.25,0.25,1,3.39,12.131490934694597,0,0,0,0,0,0,0,1,0,0,1,0
3716,329,2.17,0.0,4.64,0.7,4.68,0.21,0.27,0.2,0.45,0.25,0.22,2,4.06,16.865953346533814,0,1,0,0,0,0,0,0,0,0,1,0
3717,77,5.52,0.0,10.49,0.7,6.61,0.3,0.4,0.41,0.27,0.4,0.5,2,2.98,16.88529473192175,0,0,0,0,0,0,0,0,1,0,0,1
3718,158,2.56,0.0,6.4,0.7,4.31,0.36,0.38,0.21,0.26,0.4,0.43,2,2.31,10.555260904187389,0,0,0,0,0,0,0,0,1,0,0,0
3719,152,4.81,0.0,6.4,0.7,5.56,0.2,0.42,0.22,0.49,0.4,0.5,2,3.52,7.518451863183259,1,0,0,0,0,0,0,0,0,0,1,0
3720,261,2.17,0.0,4.64,0.7,4.68,0.26,0.54,0.43,0.38,0.25,0.22,1,2.45,7.2885097665218455,1,0,0,0,0,0,0,0,0,0,1,0
3721,93,0.0,0.45,3.76,0.7,0.61,0.22,0.35,0.36,0.28,0.23,0.18,14,4.38,7.278860651240046,0,0,0,0,1,0,0,0,0,0,0,0
3722,270,1.68,0.0,5.52,0.7,3.08,0.26,0.36,0.17,0.13,0.36,0.32,13,3.17,10.957637658198124,0,0,0,1,0,0,0,0,0,0,0,0
3723,172,3.58,0.0,8.38,0.7,6.61,0.87,0.87,0.87,0.87,0.38,0.34,3,0.51,12.202702846238003,0,0,0,0,0,0,1,0,0,0,0,1
3724,65,3.58,0.0,8.38,0.7,5.38,0.89,0.89,0.89,0.89,0.38,0.32,8,4.01,8.704909118654049,0,0,1,0,0,0,0,0,0,0,0,1
3725,283,3.07,0.0,4.75,0.7,4.68,0.59,0.24,0.4,0.26,0.36,0.32,6,3.55,10.293288511698185,0,0,1,0,0,0,0,0,0,1,0,0
3726,31,2.02,0.0,4.4,0.7,4.68,0.17,0.37,0.6,0.59,0.25,0.22,5,2.47,15.85817107712228,0,1,0,0,0,0,0,0,0,1,0,0
3727,239,0.0,2.56,6.4,0.7,4.31,0.11,0.35,0.31,0.15,0.4,0.43,3,0.4,17.732683757991424,0,0,0,0,0,0,1,0,0,0,0,0
3728,88,0.0,2.21,5.52,0.7,3.43,0.15,0.4,0.12,0.51,0.38,0.34,2,3.96,7.2816684192078505,0,0,0,0,0,0,0,0,0,0,0,0
3729,80,2.17,0.0,4.64,0.7,4.68,0.88,0.88,0.88,0.88,0.25,0.22,2,0.63,5.705601239936281,0,0,0,0,0,0,0,0,0,0,1,0
3730,334,2.88,0.0,5.52,0.7,4.68,0.88,0.88,0.88,0.88,0.36,0.32,1,4.11,11.626663229046397,0,0,0,0,0,1,0,0,0,0,1,0
3731,106,2.0,0.0,6.62,0.7,5.38,0.59,0.38,0.42,0.31,0.25,0.22,4,3.02,15.681148979013559,0,0,0,0,0,0,0,1,0,0,0,1
3732,217,5.52,0.0,10.49,0.7,6.61,0.17,0.51,0.12,0.13,0.4,0.5,2,1.96,15.622847357289075,0,0,0,0,0,0,0,1,0,0,0,1
3733,114,0.0,2.56,6.4,0.7,4.31,0.4,0.22,0.33,0.47,0.4,0.43,3,4.93,5.598928159123887,1,0,0,0,0,0,0,0,0,0,0,0
3734,309,2.02,0.0,4.4,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.22,13,4.62,7.339736338034139,0,0,0,0,1,0,0,0,0,1,0,0
3735,237,3.23,0.0,5.52,0.7,4.68,0.5,0.21,0.59,0.52,0.38,0.32,2,3.03,21.831199273975376,0,0,0,0,0,0,1,0,0,0,1,0
3736,346,3.58,0.0,6.4,0.7,5.56,0.56,0.34,0.29,0.41,0.4,0.43,3,1.97,21.089196995956097,0,0,0,0,0,0,1,0,0,0,1,0
3737,40,2.17,0.0,4.64,0.7,4.68,0.14,0.15,0.14,0.25,0.25,0.22,2,1.44,7.321899808627337,0,0,0,0,0,0,0,0,0,0,1,0
3738,259,1.68,0.0,5.52,0.7,3.08,0.29,0.23,0.28,0.35,0.36,0.32,2,0.96,6.120361116663335,0,0,0,0,0,0,0,0,0,0,0,0
3739,324,3.58,0.0,10.49,0.7,6.61,0.84,0.84,0.84,0.84,0.4,0.43,1,1.23,4.853523634793871,0,0,0,0,0,0,0,1,0,0,0,1
3740,217,3.58,0.0,8.38,0.7,5.38,0.85,0.85,0.85,0.85,0.38,0.32,2,4.72,7.338197659209044,1,0,0,0,0,0,0,0,0,0,0,1
3741,62,2.02,0.0,4.4,0.7,4.68,0.47,0.35,0.1,0.13,0.25,0.25,6,2.5,14.907382261324383,0,1,0,0,0,0,0,0,0,1,0,0
3742,169,2.02,0.0,4.4,0.7,0.63,0.56,0.48,0.31,0.46,0.23,0.18,1,1.44,15.126624782405075,0,0,0,0,0,0,0,0,1,1,0,0
3743,102,0.0,1.68,5.52,0.7,3.08,0.59,0.57,0.29,0.16,0.36,0.32,2,0.74,10.561534588480695,0,0,0,0,0,0,0,0,1,0,0,0
3744,341,2.88,0.0,5.52,0.7,4.68,0.84,0.84,0.84,0.84,0.36,0.32,5,2.64,7.122405805746098,0,0,0,0,1,0,0,0,0,0,1,0
3745,233,2.35,0.0,4.64,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.25,3,1.33,17.17008417098037,0,0,0,0,0,0,1,0,0,0,1,0
3746,354,5.52,0.0,10.49,0.7,6.61,0.49,0.12,0.33,0.13,0.4,0.5,4,0.92,13.392672470218615,0,0,0,0,0,0,0,1,0,0,0,1
3747,71,2.56,0.0,6.4,0.7,4.31,0.44,0.57,0.44,0.18,0.4,0.43,2,2.75,7.289950553659724,0,0,0,0,0,0,0,0,0,0,0,0
3748,280,2.21,0.0,5.52,0.7,3.43,0.48,0.1,0.25,0.54,0.38,0.34,4,1.51,17.270453338797864,0,1,0,0,0,0,0,0,0,0,0,0
3749,248,4.81,0.0,6.4,0.7,5.56,0.84,0.84,0.84,0.84,0.4,0.5,3,2.74,6.941953443186489,1,0,0,0,0,0,0,0,0,0,1,0
3750,14,3.23,0.0,5.52,0.7,4.68,0.3,0.32,0.3,0.52,0.38,0.32,15,1.99,8.969823604200204,0,0,1,0,0,0,0,0,0,0,1,0
3751,125,3.58,0.0,6.4,0.7,5.56,0.44,0.45,0.5,0.27,0.4,0.43,3,0.92,13.756743806627382,0,1,0,0,0,0,0,0,0,0,1,0
3752,181,0.0,1.68,5.52,0.7,3.08,0.33,0.54,0.39,0.56,0.36,0.32,2,3.62,17.80284343694198,0,0,0,0,0,0,1,0,0,0,0,0
3753,65,0.0,1.5,4.64,0.7,2.37,0.37,0.11,0.2,0.41,0.25,0.25,2,2.35,15.426290489776074,0,0,0,0,0,0,0,0,1,0,0,0
3754,115,5.52,0.0,10.49,0.7,6.61,0.8,0.8,0.8,0.8,0.4,0.5,3,1.93,11.172608718063263,0,0,0,1,0,0,0,0,0,0,0,1
3755,309,2.02,0.0,4.4,0.7,0.63,0.36,0.6,0.53,0.46,0.23,0.18,2,0.4,13.266266534664357,0,0,0,0,0,0,0,0,1,1,0,0
3756,90,1.68,0.0,5.52,0.7,3.08,0.11,0.44,0.41,0.37,0.36,0.32,3,3.3,12.577223471682684,0,1,0,0,0,0,0,0,0,0,0,0
3757,239,3.58,0.0,5.52,0.7,5.56,0.9,0.9,0.9,0.9,0.38,0.34,13,4.64,7.103445986322289,0,0,1,0,0,0,0,0,0,0,1,0
3758,132,1.47,0.0,3.76,0.7,0.63,0.9,0.9,0.9,0.9,0.23,0.18,1,3.33,17.63928170194554,0,0,0,0,0,0,0,0,1,0,1,0
3759,25,2.88,0.0,8.38,0.7,5.38,0.81,0.81,0.81,0.81,0.36,0.32,5,2.05,10.14860808314857,0,0,0,0,0,0,0,1,0,0,0,1
3760,78,5.52,0.0,10.49,0.7,6.61,0.27,0.42,0.19,0.16,0.4,0.5,2,0.41,17.017168137814732,0,0,0,0,0,0,1,0,0,0,0,1
3761,236,0.0,2.03,5.52,0.7,3.08,0.51,0.45,0.36,0.24,0.38,0.32,1,4.13,10.605580764061688,0,0,0,0,0,0,0,0,1,0,0,0
3762,147,2.17,0.0,4.64,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.22,2,4.74,8.494087363796474,0,0,0,0,0,1,0,0,0,0,1,0
3763,40,3.23,0.0,5.52,0.7,4.68,0.9,0.9,0.9,0.9,0.38,0.32,15,3.44,5.907844114922317,0,0,0,0,1,0,0,0,0,0,1,0
3764,154,4.81,0.0,6.4,0.7,5.56,0.18,0.44,0.51,0.39,0.4,0.5,4,0.96,12.072469090872666,0,1,0,0,0,0,0,0,0,0,1,0
3765,263,3.58,0.0,6.4,0.7,5.56,0.27,0.56,0.21,0.21,0.4,0.43,1,4.7,11.957216868850162,0,1,0,0,0,0,0,0,0,0,1,0
3766,111,0.0,1.15,4.64,0.7,1.67,0.3,0.32,0.38,0.57,0.25,0.22,1,3.86,7.517327042339106,0,0,0,0,0,1,0,0,0,0,0,0
3767,346,1.5,0.0,4.64,0.7,2.37,0.4,0.42,0.32,0.12,0.25,0.25,6,0.2,10.97582779957922,0,0,0,1,0,0,0,0,0,0,0,0
3768,56,3.6,0.0,5.81,0.7,5.56,0.9,0.9,0.9,0.9,0.38,0.34,2,4.85,11.946285565096968,0,0,0,0,0,0,0,1,0,1,0,0
3769,32,2.02,0.0,4.4,0.7,4.68,0.15,0.39,0.38,0.49,0.25,0.22,12,4.69,6.374312338210317,0,0,0,0,1,0,0,0,0,1,0,0
3770,86,1.47,0.0,3.76,0.7,0.63,0.23,0.2,0.23,0.33,0.23,0.18,3,4.17,10.450154821677502,0,0,0,0,0,0,0,1,0,0,1,0
3771,12,1.68,0.0,5.52,0.7,3.08,0.15,0.24,0.52,0.59,0.36,0.32,1,1.17,7.291156120752968,0,0,0,0,0,0,0,0,0,0,0,0
3772,257,0.0,2.56,6.4,0.7,4.31,0.19,0.33,0.33,0.44,0.4,0.43,6,4.7,7.8075526783447575,0,0,0,0,1,0,0,0,0,0,0,0
3773,30,3.58,0.0,6.4,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.43,3,0.54,5.0483789700465636,1,0,0,0,0,0,0,0,0,0,1,0
3774,284,3.58,0.0,8.38,0.7,6.61,0.88,0.88,0.88,0.88,0.38,0.34,1,4.06,7.700457964647616,0,0,0,0,0,0,0,0,0,0,0,1
3775,177,2.88,0.0,8.38,0.7,5.38,0.88,0.88,0.88,0.88,0.36,0.32,2,2.75,10.84596959763655,0,0,0,0,0,1,0,0,0,0,0,1
3776,108,2.0,0.0,6.62,0.7,5.38,0.56,0.4,0.2,0.2,0.25,0.22,11,0.44,7.703700444190202,0,0,1,0,0,0,0,0,0,0,0,1
3777,217,4.66,0.0,6.87,0.7,5.56,0.15,0.53,0.4,0.53,0.4,0.5,3,4.18,7.619437801057702,0,0,1,0,0,0,0,0,0,1,0,0
3778,192,2.03,0.0,5.52,0.7,3.08,0.55,0.29,0.47,0.46,0.38,0.32,2,1.95,12.008168835663398,0,0,0,0,0,0,0,1,0,0,0,0
3779,8,1.68,0.0,5.52,0.7,3.08,0.59,0.3,0.28,0.31,0.36,0.32,2,0.75,15.12608674188612,0,1,0,0,0,0,0,0,0,0,0,0
3780,45,1.47,0.0,3.76,0.7,0.63,0.86,0.86,0.86,0.86,0.23,0.18,1,1.95,23.95187102218366,0,0,0,0,0,0,1,0,0,0,1,0
3781,299,2.35,0.0,4.64,0.7,4.68,0.86,0.86,0.86,0.86,0.25,0.25,4,0.66,15.089442085404748,0,1,0,0,0,0,0,0,0,0,1,0
3782,192,2.17,0.0,4.64,0.7,4.68,0.88,0.88,0.88,0.88,0.25,0.22,1,4.14,8.212624049490913,0,0,0,0,0,0,0,0,1,0,1,0
3783,42,3.58,0.0,8.38,0.7,6.61,0.11,0.17,0.42,0.14,0.38,0.34,2,3.65,10.985024029094689,0,0,0,0,0,0,0,0,1,0,0,1
3784,35,0.45,0.0,3.76,0.7,0.61,0.33,0.12,0.49,0.27,0.23,0.18,4,1.72,8.579708268041147,0,0,1,0,0,0,0,0,0,0,0,0
3785,208,4.13,0.0,6.16,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.43,1,0.75,10.202164392790971,0,0,0,0,0,1,0,0,0,1,0,0
3786,171,1.47,0.0,3.76,0.7,0.63,0.53,0.5,0.6,0.35,0.23,0.18,1,3.66,12.850078015204666,0,0,0,0,0,0,1,0,0,0,1,0
3787,179,0.0,2.56,6.4,0.7,4.31,0.23,0.13,0.45,0.14,0.4,0.43,1,2.55,10.611739767449109,0,0,0,0,0,0,0,0,1,0,0,0
3788,182,5.52,0.0,10.49,0.7,6.61,0.82,0.82,0.82,0.82,0.4,0.5,14,1.26,7.3170185851902305,0,0,0,0,1,0,0,0,0,0,0,1
3789,355,3.07,0.0,4.75,0.7,4.68,0.46,0.14,0.11,0.54,0.36,0.32,5,3.14,7.303358710638771,0,1,0,0,0,0,0,0,0,1,0,0
3790,89,2.56,0.0,6.4,0.7,4.31,0.52,0.54,0.46,0.47,0.4,0.43,1,2.25,4.179365671641791,1,0,0,0,0,0,0,0,0,0,0,0
3791,358,0.0,1.68,5.52,0.7,3.08,0.12,0.17,0.4,0.52,0.36,0.32,3,3.33,10.96761191225783,0,0,1,0,0,0,0,0,0,0,0,0
3792,198,1.47,0.0,3.76,0.7,0.63,0.81,0.81,0.81,0.81,0.23,0.18,1,2.66,9.592296953272564,0,0,0,0,0,0,0,1,0,0,1,0
3793,91,2.88,0.0,5.52,0.7,4.68,0.83,0.83,0.83,0.83,0.36,0.32,3,1.36,6.347918255752905,1,0,0,0,0,0,0,0,0,0,1,0
3794,344,2.17,0.0,4.64,0.7,4.68,0.83,0.83,0.83,0.83,0.25,0.22,4,4.86,10.807092064796693,0,0,0,1,0,0,0,0,0,0,1,0
3795,126,3.58,0.0,10.49,0.7,6.61,0.37,0.47,0.28,0.23,0.4,0.43,7,3.16,5.668675431949968,0,0,0,0,1,0,0,0,0,0,0,1
3796,24,0.0,0.45,3.76,0.7,0.61,0.37,0.5,0.6,0.49,0.23,0.18,1,4.3,21.400687571300836,0,0,0,0,0,0,1,0,0,0,0,0
3797,201,0.0,1.68,5.52,0.7,3.08,0.41,0.51,0.41,0.34,0.36,0.32,1,3.12,12.253454114217949,0,0,0,0,0,1,0,0,0,0,0,0
3798,200,4.13,0.0,6.16,0.7,5.56,0.28,0.49,0.6,0.46,0.4,0.43,6,3.69,5.8183454033839075,0,0,1,0,0,0,0,0,0,1,0,0
3799,310,1.47,0.0,3.76,0.7,0.63,0.33,0.11,0.3,0.35,0.23,0.18,13,2.63,11.05870906128248,0,0,1,0,0,0,0,0,0,0,1,0
3800,170,2.21,0.0,5.52,0.7,3.43,0.26,0.51,0.56,0.36,0.38,0.34,1,0.33,12.581145230677942,0,1,0,0,0,0,0,0,0,0,0,0
3801,345,2.03,0.0,5.52,0.7,3.08,0.3,0.52,0.37,0.21,0.38,0.32,15,3.94,7.288183514529576,0,0,0,0,1,0,0,0,0,0,0,0
3802,79,3.07,0.0,4.75,0.7,4.68,0.25,0.44,0.47,0.56,0.36,0.32,8,2.62,10.843613715687415,0,0,0,1,0,0,0,0,0,1,0,0
3803,134,2.02,0.0,4.4,0.7,4.68,0.33,0.25,0.32,0.4,0.25,0.25,1,2.1,17.426093763262383,0,0,0,0,0,0,0,0,1,1,0,0
3804,10,0.0,2.21,5.52,0.7,3.43,0.55,0.34,0.57,0.17,0.38,0.34,2,4.9,9.374942878192991,0,0,0,0,0,1,0,0,0,0,0,0
3805,279,0.0,1.68,5.52,0.7,3.08,0.15,0.48,0.51,0.23,0.36,0.32,3,1.2,4.180117910144338,1,0,0,0,0,0,0,0,0,0,0,0
3806,350,2.17,0.0,4.64,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.22,1,3.37,7.389513839217981,0,0,0,0,0,1,0,0,0,0,1,0
3807,243,1.47,0.0,3.76,0.7,0.63,0.9,0.9,0.9,0.9,0.23,0.18,12,2.08,7.859186308411025,0,0,0,0,1,0,0,0,0,0,1,0
3808,264,3.58,0.0,10.49,0.7,6.61,0.25,0.59,0.5,0.1,0.4,0.43,3,2.13,23.971911685367168,0,0,0,0,0,0,1,0,0,0,0,1
3809,189,1.68,0.0,5.52,0.7,3.08,0.44,0.39,0.53,0.55,0.36,0.32,14,0.88,7.087111468651013,0,0,0,1,0,0,0,0,0,0,0,0
3810,258,3.6,0.0,5.81,0.7,5.56,0.9,0.9,0.9,0.9,0.38,0.34,5,3.49,9.986598872519183,0,0,0,0,0,0,0,1,0,1,0,0
3811,88,1.47,0.0,3.76,0.7,0.63,0.21,0.22,0.52,0.22,0.23,0.18,3,1.6,16.46988358101428,0,1,0,0,0,0,0,0,0,0,1,0
3812,335,0.0,2.03,5.52,0.7,3.08,0.34,0.4,0.48,0.43,0.38,0.32,13,1.74,7.808291549275444,0,0,0,0,1,0,0,0,0,0,0,0
3813,218,3.07,0.0,4.75,0.7,4.68,0.12,0.55,0.18,0.42,0.36,0.32,2,1.59,7.506488389638695,0,0,0,0,1,0,0,0,0,1,0,0
3814,1,0.0,2.21,5.52,0.7,3.43,0.59,0.22,0.18,0.39,0.38,0.34,13,2.68,9.844711000253788,0,0,0,1,0,0,0,0,0,0,0,0
3815,176,2.03,0.0,5.52,0.7,3.08,0.12,0.22,0.5,0.24,0.38,0.32,3,1.49,7.734594949882236,1,0,0,0,0,0,0,0,0,0,0,0
3816,248,3.23,0.0,5.52,0.7,4.68,0.85,0.85,0.85,0.85,0.38,0.32,3,0.59,22.192973671087852,0,0,0,0,0,0,1,0,0,0,1,0
3817,141,2.35,0.0,4.64,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.25,2,4.09,13.71932081465486,0,1,0,0,0,0,0,0,0,0,1,0
3818,43,3.58,0.0,8.38,0.7,6.61,0.56,0.19,0.2,0.1,0.38,0.34,2,1.07,21.40106061284115,0,0,0,0,0,0,1,0,0,0,0,1
3819,111,0.0,1.5,4.64,0.7,2.37,0.48,0.19,0.13,0.26,0.25,0.25,11,3.56,8.581702560576256,0,0,1,0,0,0,0,0,0,0,0,0
3820,356,0.0,1.15,4.64,0.7,1.67,0.52,0.27,0.45,0.11,0.25,0.22,4,2.27,14.871457397369106,0,0,0,0,0,0,0,1,0,0,0,0
3821,156,3.07,0.0,4.75,0.7,4.68,0.85,0.85,0.85,0.85,0.36,0.32,9,0.69,10.695301012001897,0,0,0,1,0,0,0,0,0,1,0,0
3822,49,3.58,0.0,6.4,0.7,5.56,0.86,0.86,0.86,0.86,0.4,0.43,1,4.19,10.761696581312625,0,0,0,0,0,1,0,0,0,0,1,0
3823,172,3.58,0.0,5.52,0.7,5.56,0.51,0.52,0.37,0.24,0.38,0.34,4,1.09,13.543791322487845,0,0,0,1,0,0,0,0,0,0,1,0
3824,22,0.0,1.68,5.52,0.7,3.08,0.27,0.6,0.14,0.58,0.36,0.32,2,3.25,13.240029888779256,0,0,0,0,0,0,0,0,1,0,0,0
3825,257,2.03,0.0,5.52,0.7,3.08,0.37,0.19,0.6,0.13,0.38,0.32,4,4.37,9.366144107300945,0,1,0,0,0,0,0,0,0,0,0,0
3826,66,3.07,0.0,4.75,0.7,4.68,0.85,0.85,0.85,0.85,0.36,0.32,1,0.8,8.048759267665304,0,0,0,0,0,0,0,0,1,1,0,0
3827,357,3.07,0.0,4.75,0.7,4.68,0.43,0.16,0.4,0.43,0.36,0.32,10,0.57,7.052978695501854,0,0,0,0,1,0,0,0,0,1,0,0
3828,166,2.03,0.0,5.52,0.7,3.08,0.16,0.1,0.1,0.45,0.38,0.32,4,4.07,8.28413336863828,0,0,0,0,0,0,0,1,0,0,0,0
3829,39,3.58,0.0,5.52,0.7,5.56,0.82,0.82,0.82,0.82,0.38,0.34,5,1.29,16.839191035229952,0,0,0,0,0,0,0,1,0,0,1,0
3830,128,3.58,0.0,10.49,0.7,6.61,0.34,0.49,0.57,0.13,0.4,0.43,1,0.57,6.9407761366927305,0,0,0,0,0,0,0,0,0,0,0,1
